aeid,aename,date,aeno,acid,acname,asid,n_ae,first_date,last_date,ccid,crtid,ccname,mcname,crtname
M70769,出逢い,2010-08-05,392,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70770,ペイン誕生,2010-08-12,393,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70771,うずまきナルト物語,2010-08-19,394,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70772,木ノ葉の英雄,2010-08-26,395,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70773,過去篇 ～木ノ葉の軌跡～　新米教師イルカ,2010-09-02,396,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70774,過去篇 ～木ノ葉の軌跡～　イルカの試練,2010-09-09,397,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70775,過去篇 ～木ノ葉の軌跡～　イルカの決意,2010-09-16,398,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70776,過去篇 ～木ノ葉の軌跡～　担当上忍はたけカカシ,2010-09-30,399,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70777,過去篇 ～木ノ葉の軌跡～　イナリ、試される勇気,2010-10-08,400,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70778,過去篇 ～木ノ葉の軌跡～　ナルト、仇討ち指南塾,2010-10-14,401,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70779,過去篇 ～木ノ葉の軌跡～　我愛羅『絆』,2010-10-21,402,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70780,過去篇 ～木ノ葉の軌跡～　ナルト・アウトブレイク,2010-10-28,403,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70781,過去篇 ～木ノ葉の軌跡～　出撃!テンテン班,2010-11-04,404,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70782,過去篇 ～木ノ葉の軌跡～　アニマル番外地,2010-11-11,405,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70783,過去篇 ～木ノ葉の軌跡～　ああ、青春の漢方丸,2010-11-18,406,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70784,[ド根性師弟忍風録　[前編]],2010-11-25,407,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70785,[ド根性師弟忍風録　[後編]],2010-11-25,408,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70786,過去篇 ～木ノ葉の軌跡～　サスケの肉球大全,2010-12-02,409,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70787,過去篇 ～木ノ葉の軌跡～　ナルトと老兵,2010-12-09,410,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70788,過去篇 ～木ノ葉の軌跡～　カカシ恋歌,2010-12-16,411,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70789,過去篇 ～木ノ葉の軌跡～　ネジ外伝,2010-12-23,412,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70790,過去篇 ～木の葉の軌跡～　二度死んだ男,2011-01-06,413,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70791,過去篇 ～木ノ葉の軌跡～　最悪の二人三脚,2011-01-13,414,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70792,過去篇 ～木ノ葉の軌跡～　連携、第十班,2011-01-20,415,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70793,過去篇 ～木の葉の軌跡～　闇への疾走,2011-01-27,416,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70794,[六代目火影ダンゾウ],2011-02-10,417,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70795,[五影会談前夜],2011-02-10,418,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70796,五影登場!,2011-02-17,419,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70797,ナルトの嘆願,2011-02-24,420,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70798,苦渋の決断,2011-03-03,421,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70799,疾走[はし]る雷[いかずち],2011-03-10,422,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70800,サスケの忍道,2011-03-17,423,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70801,五影の実力[ちから],2011-03-24,424,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70802,宣戦布告,2011-03-31,425,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70803,サクラの想い,2011-04-07,426,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70804,尾獣 VS 尾のない尾獣,2011-04-14,427,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70805,親友[とも]として,2011-04-21,428,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70806,ダンゾウの右腕,2011-04-28,429,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70807,禁じられた瞳術,2011-05-05,430,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70808,志村ダンゾウ,2011-05-12,431,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70809,サクラの覚悟,2011-05-19,432,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70810,失われた絆,2011-05-26,433,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70811,背負うべき重荷,2011-06-02,434,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70812,宿命のふたり,2011-06-09,435,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70813,一流の忍[しのび,2011-06-16,436,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70814,潜入者,2011-06-23,437,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70815,動き出す大国,2011-06-30,438,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70816,火影[ほかげ]はたけカカシ,2011-07-07,439,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70817,大ガマ仙人の予言,2011-07-21,440,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70818,[蔵入り],2011-07-28,441,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70819,[五影の決断],2011-07-28,442,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70820,青年と海,2011-08-04,443,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70821,紅州[べにす]の商忍,2011-08-11,444,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70822,呪われた幽霊船,2011-08-18,445,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70823,戦艦の島,2011-08-25,446,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70824,忘却の島,2011-09-01,447,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70825,闘えロック・リー!,2011-09-08,448,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70826,食うか食われるか!踊るキノコ地獄,2011-09-22,449,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70827,影の逆襲,2011-09-29,450,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70828,閉ざされた航路,2011-10-06,451,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70829,木ノ葉の女子会,2011-10-13,452,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70830,参上、偽?ナルト,2011-10-20,453,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70831,ナルトの愛弟子,2011-10-27,454,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70832,撫子のくノ一,2011-11-03,455,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70833,仲間の背中,2011-11-10,456,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70834,ああ、憧れの綱手様,2011-11-24,457,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70835,サイの休息,2011-12-01,458,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70836,伝説の猪鹿蝶[いのしかちょう],2011-12-08,459,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70837,キバの決意,2011-12-15,460,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70838,カカシ、我が永遠のライバルよ,2011-12-22,461,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70839,ナルトの誓い,2011-12-28,462,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70840,上陸!楽園の島?,2012-01-05,463,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70841,キラービーとモトイ,2012-01-12,464,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70842,さらなる試練! ナルト vs 九尾!!,2012-01-19,465,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70843,オレンジ色の輝き,2012-01-26,466,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70844,狙われた九尾,2012-02-02,467,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70845,[四代目の死闘!!],2012-02-09,468,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70846,[ありがとう],2012-02-09,469,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70847,珍獣 VS 怪人!楽園の戦い!,2012-02-16,470,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70848,鬼鮫[きさめ]という男,2012-02-23,471,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70849,死へいざなう天使,2012-03-01,472,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70850,平和への懸け橋,2012-03-08,473,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70851,ドS級極秘任務,2012-03-15,474,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70852,芸術家再び,2012-03-22,475,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70853,集結! 忍[しのび]連合軍!,2012-03-29,476,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70854,放送 10周年4週連続特別企画 出 会 い,2012-04-05,477,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70855,放送 10周年4週連続特別企画 ライバル,2012-04-12,478,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70856,放送 10周年4週連続特別企画 亀 裂,2012-04-19,479,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70857,放送 10周年4週連続特別企画 離 別,2012-04-26,480,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70858,友のために,2012-05-03,481,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70859,開 戦!,2012-05-10,482,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70860,サイとシン,2012-05-17,483,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70861,穢土転生の秘密,2012-05-24,484,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70862,宿敵との再会,2012-05-31,485,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70863,最初の敵、最後の敵,2012-06-07,486,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70864,木ノ葉の天才軍師,2012-06-21,487,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70865,それぞれの激戦!!,2012-06-28,488,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70866,NGワード,2012-07-05,489,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70867,金色[こんじき]の絆,2012-07-19,490,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70868,映画公開記念!　ROAD TO SAKURA,2012-07-26,491,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70869,ミフネ vs 半蔵,2012-08-02,492,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70870,NARUTO 疾風伝スペシャル　誓いの時 ～さらば猪鹿蝶!!～　[前編],2012-08-09,493,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70871,[NARUTO 疾風伝スペシャル　誓いの時 ～さらば猪鹿蝶!!]　[後編],2012-08-09,494,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70872,心の中の手紙,2012-08-16,495,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70873,外道魔像の襲来,2012-08-23,496,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70874,和解の印[いん],2012-08-30,497,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70875,狙われた医療忍者,2012-09-06,498,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70876,白ゼツの罠[トラップ],2012-09-13,499,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70877,芸術家の美学,2012-09-20,500,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70878,母ちゃん連合軍!!,2012-09-27,501,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70879,秘話・最強タッグ!!,2012-10-04,502,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70880,二つの太陽!!,2012-10-11,503,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70881,兜割!通草野餌人[あけびのじにん],2012-10-18,504,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70882,灼遁使い!砂隠れのパクラ,2012-10-25,505,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70883,NARUTO 疾風伝スペシャル　秘話・綱手＆雷影 ～二人が賭けたもの～　[前編],2012-11-01,506,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70884,[NARUTO 疾風伝スペシャル　秘話・綱手＆雷影 ～二人が賭けたもの～]　[後編],2012-11-01,507,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70885,脅威、甚八・串丸コンビ!!,2012-11-08,508,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70886,雷刀!! 林檎雨由利,2012-11-15,509,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70887,力　Chikara　[episode1],2012-11-22,510,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70888,力　Chikara　[episode2],2012-11-29,511,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70889,力　Chikara　[episode3],2012-12-06,512,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70890,力　Chikara　[episode4],2012-12-13,513,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70891,力　Chikara　[episode5],2012-12-20,514,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70892,力　Chikara　[episode6],2013-01-10,515,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70893,ナルト、参戦!!,2013-01-17,516,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70894,父の想い、母の愛,2013-01-24,517,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70895,ついに接触!!ナルトvsイタチ,2013-01-31,518,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70896,認められし者,2013-02-07,519,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70897,水影と蜃[おおはまぐり]と蜃気楼,2013-02-14,520,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70898,矛 盾,2013-02-21,521,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70899,恐怖・蒸危暴威[ジョウキボーイ],2013-02-28,522,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
M70900,過去の亡霊,2013-03-07,523,C10992,NARUTO疾風伝,C2644,490,2007-02-15,2016-12-22,C87802,CCRT01680,NARUTO-ナルト-,週刊少年ジャンプ,岸本斉史
